order_mode,seed,experiment_name,output_dir,model,optimizer,epochs,batch_size,max_train_examples,learning_rate,momentum,weight_decay,device,deterministic,save_embeddings,epoch,train_loss,train_accuracy,grad_norm_mean,grad_norm_std,grad_cosine_mean,grad_cosine_std,grad_variance,test_loss,test_accuracy,epoch_time_sec
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,1,0.5843403784863185,0.7781,1.0663092136383057,0.6567336916923523,0.2645041048526764,0.34194624423980713,1.5637520051662441,1.3090454036712647,0.7696,10.30461835861206
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,2,0.4959046942042594,0.82325,1.028071641921997,1.066253900527954,0.2501864731311798,0.30921050906181335,2.1850706733369836,1.2820418495178223,0.7798,10.144063234329224
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,3,0.44791662360936463,0.8409,0.9945487976074219,0.8896950483322144,0.183643639087677,0.31433966755867004,1.775275680462507,1.0859810003280639,0.7928,10.274838924407959
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,4,,0.1281,,,-0.025381242856383324,0.10551658272743225,0.0,,0.1,10.274148225784302
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,5,,0.1,,,,,0.0,,0.1,10.29586911201477
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,6,,0.1,,,,,0.0,,0.1,10.238781452178955
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,7,,0.1,,,,,0.0,,0.1,10.216400384902954
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,8,,0.1,,,,,0.0,,0.1,10.225179433822632
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,9,,0.1,,,,,0.0,,0.1,10.302401065826416
curriculum_hard,1,results_v3_lr0p1,results_v3_lr0p1,small_cnn,sgd,10,128,20000,0.1,0.9,0.0005,cuda,False,False,10,,0.1,,,,,0.0,,0.1,10.303778648376465
