order_mode,seed,experiment_name,output_dir,model,optimizer,epochs,batch_size,max_train_examples,learning_rate,momentum,weight_decay,device,deterministic,save_embeddings,epoch,train_loss,train_accuracy,grad_norm_mean,grad_norm_std,grad_cosine_mean,grad_cosine_std,test_loss,test_accuracy,epoch_time_sec
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,1,0.6346306253433227,0.7699,1.6697856187820435,1.1093060970306396,0.27656853199005127,0.3840886056423187,1.4474053543090821,0.4745,14.88053274154663
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,2,0.4346979454040527,0.84145,1.146587610244751,0.5661761164665222,0.3476535677909851,0.29083117842674255,1.0131345525741577,0.6378,13.908206701278687
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,3,0.3208164499759674,0.8816,1.0248477458953857,0.36064743995666504,0.2962809205055237,0.2740767300128937,0.8901104439735412,0.6741,14.50062608718872
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,4,0.2681262671947479,0.9022,0.9395418763160706,0.29958605766296387,0.22137533128261566,0.29567837715148926,0.8124045406341552,0.7084,13.243925094604492
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,5,0.24106091487407685,0.9114,0.980141818523407,0.36588722467422485,0.23182490468025208,0.30714869499206543,0.8674287385940552,0.6864,13.906759023666382
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,6,0.21585886566638945,0.92155,0.9159336686134338,0.31448793411254883,0.21778179705142975,0.2677463889122009,0.8873874110221863,0.6843,13.994253873825073
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,7,0.20090590656995774,0.92805,0.9256601333618164,0.31395280361175537,0.22582703828811646,0.24615323543548584,0.8209775621891022,0.7138,13.222029447555542
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,8,0.1919580224633217,0.9291,0.9802366495132446,0.3513873517513275,0.24174125492572784,0.27269384264945984,0.8794361621856689,0.7193,13.933515787124634
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,9,0.17730585294365883,0.9357,0.9517948627471924,0.33409467339515686,0.23614011704921722,0.2788354158401489,1.0020672768592835,0.6942,13.523343563079834
curriculum_easy,0,results_v3_main,results_v3_main,small_cnn,sgd,10,128,20000,0.05,0.9,0.0005,cpu,False,True,10,0.1577485308289528,0.94355,0.9163274168968201,0.34211021661758423,0.220767080783844,0.2556202709674835,1.0552657842636108,0.6759,13.585513591766357
