order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,2,0.6175060470898946,0.09222248566024988
curriculum_easy,3,0.6813449660936991,0.1615556116466095
curriculum_easy,4,-0.011835647126038866,0.28816203759267106
curriculum_easy,5,-0.44079166650772095,0.09938888100549827
curriculum_easy,6,0.0626855368415515,0.3703769335060785
curriculum_easy,7,0.5025945405165354,0.27699586470636667
curriculum_easy,8,0.8672434290250143,0.07793506087855874
curriculum_easy,9,0.8217589259147644,0.14153193400597347
curriculum_easy,10,0.0852558736999829,0.025479088591351947
curriculum_easy,11,0.36821891864140827,0.1832619012722324
curriculum_easy,12,0.8547860781351725,0.04538565141051793
curriculum_easy,13,0.7715626955032349,0.048093555396405224
curriculum_easy,14,0.1768024836977323,0.3214725883234718
curriculum_easy,15,0.3292403270800908,0.30648865682225207
curriculum_easy,16,0.3945660392443339,0.05873701383990895
curriculum_easy,17,-0.07410767301917077,0.10508299831799282
curriculum_easy,18,0.5836555063724518,0.24101097923133805
curriculum_easy,19,0.5591717461744944,0.2577505126432526
curriculum_easy,20,-0.5325479904810587,0.13594963071788022
curriculum_easy,21,-0.7595362861951193,0.07699951929947157
curriculum_easy,22,0.19426283240318298,0.8602382823166527
curriculum_easy,23,-0.2990240554014842,0.5877375512358655
curriculum_easy,24,0.05969797074794772,0.7129268315305706
curriculum_easy,25,0.20652993520100912,0.26938434122598665
curriculum_easy,26,0.06315600375334421,0.6321645616257215
curriculum_easy,27,0.7438792785008749,0.1158204651432414
curriculum_easy,28,0.17657135923703512,0.3678785818117193
curriculum_easy,29,0.31331746156016976,0.3107331341361333
curriculum_easy,30,0.35582930284241837,0.34882967462339026
curriculum_easy,31,0.3160349428653717,0.5749590866066977
curriculum_easy,32,0.6733767688274384,0.2657229099562991
curriculum_easy,33,0.5192887683709463,0.2831427653797673
curriculum_easy,34,0.6483479142189026,0.2254319385146943
curriculum_easy,35,0.6517573793729147,0.188281973964328
curriculum_easy,36,0.5105544328689575,0.28962798403594403
curriculum_easy,37,0.3032630483309428,0.32775629564339204
curriculum_easy,38,0.6720531384150187,0.05386065040647078
curriculum_easy,39,0.5153083602587382,0.1738180253680119
curriculum_easy,40,0.5509172677993774,0.306781780002857
