order_mode,global_step,cosine_similarity_mean,cosine_similarity_std
curriculum_easy,2,0.6174912055333456,0.0922170110680537
curriculum_easy,3,0.6813315749168396,0.16155376249691886
curriculum_easy,4,-0.011835520466168708,0.28815840267296744
curriculum_easy,5,-0.4407874842484792,0.09938769960114406
curriculum_easy,6,0.06268483897050224,0.37037422503270917
curriculum_easy,7,0.5025915006796519,0.27699580478999475
curriculum_easy,8,0.867227832476298,0.0779391184134513
curriculum_easy,9,0.8217466672261556,0.14152566862487487
curriculum_easy,10,0.08525126179059343,0.025474109441681707
curriculum_easy,11,0.368219534556071,0.18326579520471578
curriculum_easy,12,0.8547717928886414,0.045382242973514564
curriculum_easy,13,0.7715575695037842,0.04808225109678737
curriculum_easy,14,0.17679215967655182,0.3214697572293978
curriculum_easy,15,0.32920906071861583,0.30648549416704923
curriculum_easy,16,0.3946707050005594,0.05884134731523419
curriculum_easy,17,-0.07362992316484453,0.10446195667955106
curriculum_easy,18,0.5832589765389761,0.24168659280372934
curriculum_easy,19,0.5593951145807902,0.2579195736449144
curriculum_easy,20,-0.5327227314313253,0.13594501725371425
curriculum_easy,21,-0.7596238454182943,0.07694622394285532
curriculum_easy,22,0.19417941570281982,0.8603619185005408
curriculum_easy,23,-0.29858361681302387,0.5874274585504191
curriculum_easy,24,0.060035417477289875,0.712548923153053
curriculum_easy,25,0.20618018011252084,0.26982119036348085
curriculum_easy,26,0.06336461007595061,0.6318933889149255
curriculum_easy,27,0.743583103020986,0.11564875521701344
curriculum_easy,28,0.17772694925467172,0.3659846659162778
curriculum_easy,29,0.31020449350277585,0.3145041223644005
curriculum_easy,30,0.35743342836697894,0.3510117765851638
curriculum_easy,31,0.31455955902735394,0.5734858919869555
curriculum_easy,32,0.674915611743927,0.26302075743335707
curriculum_easy,33,0.5210057099660238,0.2852880651486431
curriculum_easy,34,0.648607979218165,0.22587790449691048
curriculum_easy,35,0.652432401974996,0.1893172513922446
curriculum_easy,36,0.5104727745056152,0.28964361719090714
curriculum_easy,37,0.3049134090542793,0.3262982820110642
curriculum_easy,38,0.6702702045440674,0.05355909577090225
curriculum_easy,39,0.515575647354126,0.17380300419094602
curriculum_easy,40,0.5499883492787679,0.3081264760982044
curriculum_easy,41,0.09172725677490233,0.1287249911582384
curriculum_easy,42,0.6117293437321981,0.21074925719541138
curriculum_easy,43,0.37748026847839355,0.5603636026749234
curriculum_easy,44,0.5443983773390452,0.0682418357360302
curriculum_easy,45,0.12428265064954756,0.6092520484545498
curriculum_easy,46,0.3717615604400635,0.7826410925120885
curriculum_easy,47,0.665710041920344,0.3423560383658874
curriculum_easy,48,0.5111416342357794,0.403799215712767
curriculum_easy,49,0.27232792383680743,0.3175305394879173
curriculum_easy,50,0.11553187544147174,0.5086589154049789
curriculum_easy,51,0.8390628099441528,0.04587276566118353
curriculum_easy,52,0.6635449528694153,0.17469456912543357
curriculum_easy,53,0.22865985085566834,0.14401309366480292
